Nome,Generazione,Rarità,Attacco,Difesa,Valore_Punti
Cyndaquil,2,Non Comune,41,90,3
Metagross,3,Comune,73,63,1
Squirtle,1,Comune,37,70,1
Aggron,3,Comune,93,63,1
Arceus,4,Comune,22,84,1
Torchic,3,Comune,66,66,1
Garchomp,4,Rara,70,63,6
Latias,3,Comune,57,65,1
Treecko,3,Comune,67,39,1
Squirtle,1,Comune,37,70,1
Torchic,3,Comune,66,66,1
Torchic,3,Comune,66,66,1
Charmander,1,Comune,49,30,1
Arceus,4,Comune,22,84,1
Mudkip,3,Comune,26,45,1
Charmander,1,Comune,49,30,1
Squirtle,1,Comune,37,70,1
Arceus,4,Comune,22,84,1
Espeon,2,Comune,25,42,1
Aggron,3,Comune,93,63,1
Bulbasaur,1,Non Comune,14,64,3
Chimchar,4,Comune,17,82,1
Chimchar,4,Comune,17,82,1
Magmortar,4,Rara,13,29,6
Latias,3,Comune,57,65,1
Snorlax,1,Comune,16,70,1
Espeon,2,Comune,25,42,1
Togekiss,4,Comune,26,10,1
Chimchar,4,Comune,17,82,1
Charizard,1,Comune,30,88,1
Lucario,4,Comune,86,93,1
Totodile,2,Comune,79,82,1
Torchic,3,Comune,66,66,1
Charmander,1,Comune,49,30,1
Scizor,2,Comune,18,66,1
Charizard,1,Comune,30,88,1
Chikorita,2,Comune,79,29,1
Torchic,3,Comune,66,66,1
Rayquaza,3,Comune,78,67,1
Scizor,2,Comune,18,66,1
Metagross,3,Comune,73,63,1
Salamence,3,Non Comune,29,91,3
Eevee,1,Comune,98,29,1
Arceus,4,Comune,22,84,1
Lucario,4,Comune,86,93,1
Charizard,1,Comune,30,88,1
Chikorita,2,Comune,79,29,1
Latias,3,Comune,57,65,1
Tyranitar,2,Comune,44,36,1
Cyndaquil,2,Non Comune,41,90,3
Gengar,1,Non Comune,80,36,3
Scizor,2,Comune,18,66,1
Totodile,2,Comune,79,82,1
Togepi,2,Rara,72,72,6
Rayquaza,3,Comune,78,67,1
Umbreon,2,Non Comune,22,11,3
Ampharos,2,Rara,40,76,6
Squirtle,1,Comune,37,70,1
Totodile,2,Comune,79,82,1
Squirtle,1,Comune,37,70,1
Charizard,1,Comune,30,88,1
Totodile,2,Comune,79,82,1
Rayquaza,3,Comune,78,67,1
Lucario,4,Comune,86,93,1
Tyranitar,2,Comune,44,36,1
